acidityid,fixed acidity,volatile acidity,citric acid
4800,7.4,0.7,0.0
4801,7.8,0.88,0.0
4802,7.8,0.76,0.04
4803,11.2,0.28,0.56
4804,7.4,0.7,0.0
4805,7.4,0.66,0.0
4806,7.9,0.6,0.06
4807,7.3,0.65,0.0
4808,7.8,0.58,0.02
4809,7.5,0.5,0.36
4810,6.7,0.58,0.08
4811,7.5,0.5,0.36
4812,5.6,615,0.0
4813,7.8,0.61,0.29
4814,8.9,0.62,0.18
4815,8.9,0.62,0.19
4816,8.5,0.28,0.56
4817,8.1,0.56,0.28
4818,7.4,0.59,0.08
4819,7.9,0.32,0.51
4820,8.9,0.22,0.48
4821,7.6,0.39,0.31
4822,7.9,0.43,0.21
4823,8.5,0.49,0.11
4824,6.9,0.4,0.14
4825,6.3,0.39,0.16
4826,7.6,0.41,0.24
4827,7.9,0.43,0.21
4828,7.1,0.71,0.0
4829,7.8,645,0.0
4830,6.7,675,0.07
4831,6.9,685,0.0
4832,8.3,655,0.12
4833,6.9,605,0.12
4834,5.2,0.32,0.25
4835,7.8,645,0.0
4836,7.8,0.6,0.14
4837,8.1,0.38,0.28
4838,5.7,1.13,0.09
4839,7.3,0.45,0.36
4840,7.3,0.45,0.36
4841,8.8,0.61,0.3
4842,7.5,0.49,0.2
4843,8.1,0.66,0.22
4844,6.8,0.67,0.02
4845,4.6,0.52,0.15
4846,7.7,935,0.43
4847,8.7,0.29,0.52
4848,6.4,0.4,0.23
4849,5.6,0.31,0.37
4850,8.8,0.66,0.26
4851,6.6,0.52,0.04
4852,6.6,0.5,0.04
4853,8.6,0.38,0.36
4854,7.6,0.51,0.15
4855,7.7,0.62,0.04
4856,10.2,0.42,0.57
4857,7.5,0.63,0.12
4858,7.8,0.59,0.18
4859,7.3,0.39,0.31
4860,8.8,0.4,0.4
4861,7.7,0.69,0.49
4862,7.5,0.52,0.16
4863,7.0,735,0.05
4864,7.2,725,0.05
4865,7.2,725,0.05
4866,7.5,0.52,0.11
4867,6.6,705,0.07
4868,9.3,0.32,0.57
