,density,pH,alcohol,quality,wineid,chemicalid,sulfurid,acidityid
0,0.9978,3.51,9.4,5,0,1600,3200,4800
1,0.9968,3.2,9.8,5,1,1601,3201,4801
2,0.997,3.26,9.8,5,2,1602,3202,4802
3,0.998,3.16,9.8,6,3,1603,3203,4803
4,0.9978,3.51,9.4,5,4,1604,3204,4804
5,0.9978,3.51,9.4,5,5,1605,3205,4805
6,0.9964,3.3,9.4,5,6,1606,3206,4806
7,0.9946,3.39,10.0,7,7,1607,3207,4807
8,0.9968,3.36,9.5,7,8,1608,3208,4808
9,0.9978,3.35,10.5,5,9,1609,3209,4809
10,0.9959,3.28,9.2,5,10,1610,3210,4810
11,0.9978,3.35,10.5,5,11,1611,3211,4811
12,0.9943,3.58,9.9,5,12,1612,3212,4812
13,0.9974,3.26,9.1,5,13,1613,3213,4813
14,0.9986,3.16,9.2,5,14,1614,3214,4814
15,0.9986,3.17,9.2,5,15,1615,3215,4815
16,0.9969,3.3,10.5,7,16,1616,3216,4816
17,0.9968,3.11,9.3,5,17,1617,3217,4817
18,0.9974,3.38,9.0,4,18,1618,3218,4818
19,0.9969,3.04,9.2,6,19,1619,3219,4819
20,0.9968,3.39,9.4,6,20,1620,3220,4820
21,0.9982,3.52,9.7,5,21,1621,3221,4821
22,0.9966,3.17,9.5,5,22,1622,3222,4822
23,0.9968,3.17,9.4,5,23,1623,3223,4823
24,0.9968,3.43,9.7,6,24,1624,3224,4824
25,0.9955,3.34,9.3,5,25,1625,3225,4825
26,0.9962,3.28,9.5,5,26,1626,3226,4826
27,0.9966,3.17,9.5,5,27,1627,3227,4827
28,0.9972,3.47,9.4,5,28,1628,3228,4828
29,0.9964,3.38,9.8,6,29,1629,3229,4829
30,0.9958,3.35,10.1,5,30,1630,3230,4830
31,0.9966,3.46,10.6,6,31,1631,3231,4831
32,0.9966,3.17,9.8,5,32,1632,3232,4832
33,0.9993,3.45,9.4,6,33,1633,3233,4833
34,0.9957,3.38,9.2,5,34,1634,3234,4834
35,0.9986,3.4,9.6,6,35,1635,3235,4835
36,0.9975,3.42,10.8,6,36,1636,3236,4836
37,0.9968,3.23,9.7,7,37,1637,3237,4837
38,0.994,3.5,9.8,4,38,1638,3238,4838
39,0.9978,3.33,10.5,5,39,1639,3239,4839
40,0.9978,3.33,10.5,5,40,1640,3240,4840
41,0.9976,3.26,9.3,4,41,1641,3241,4841
42,0.9968,3.21,10.5,6,42,1642,3242,4842
43,0.9968,3.3,10.3,5,43,1643,3243,4843
44,0.9962,3.48,9.5,5,44,1644,3244,4844
45,0.9934,3.9,13.1,4,45,1645,3245,4845
