density,pH,alcohol,quality,wineid,chemicalid,sulfurid,acidityid
0.9978,3.51,9.4,5,0,1600,3200,4800
0.9968,3.2,9.8,5,1,1601,3201,4801
0.997,3.26,9.8,5,2,1602,3202,4802
0.998,3.16,9.8,6,3,1603,3203,4803
0.9978,3.51,9.4,5,4,1604,3204,4804
0.9978,3.51,9.4,5,5,1605,3205,4805
0.9964,3.3,9.4,5,6,1606,3206,4806
0.9946,3.39,10.0,7,7,1607,3207,4807
0.9968,3.36,9.5,7,8,1608,3208,4808
0.9978,3.35,10.5,5,9,1609,3209,4809
0.9959,3.28,9.2,5,10,1610,3210,4810
0.9978,3.35,10.5,5,11,1611,3211,4811
0.9943,3.58,9.9,5,12,1612,3212,4812
0.9974,3.26,9.1,5,13,1613,3213,4813
0.9986,3.16,9.2,5,14,1614,3214,4814
0.9986,3.17,9.2,5,15,1615,3215,4815
0.9969,3.3,10.5,7,16,1616,3216,4816
0.9968,3.11,9.3,5,17,1617,3217,4817
0.9974,3.38,9.0,4,18,1618,3218,4818
0.9969,3.04,9.2,6,19,1619,3219,4819
0.9968,3.39,9.4,6,20,1620,3220,4820
0.9982,3.52,9.7,5,21,1621,3221,4821
0.9966,3.17,9.5,5,22,1622,3222,4822
0.9968,3.17,9.4,5,23,1623,3223,4823
0.9968,3.43,9.7,6,24,1624,3224,4824
0.9955,3.34,9.3,5,25,1625,3225,4825
0.9962,3.28,9.5,5,26,1626,3226,4826
0.9966,3.17,9.5,5,27,1627,3227,4827
0.9972,3.47,9.4,5,28,1628,3228,4828
0.9964,3.38,9.8,6,29,1629,3229,4829
0.9958,3.35,10.1,5,30,1630,3230,4830
0.9966,3.46,10.6,6,31,1631,3231,4831
0.9966,3.17,9.8,5,32,1632,3232,4832
0.9993,3.45,9.4,6,33,1633,3233,4833
0.9957,3.38,9.2,5,34,1634,3234,4834
0.9986,3.4,9.6,6,35,1635,3235,4835
0.9975,3.42,10.8,6,36,1636,3236,4836
0.9968,3.23,9.7,7,37,1637,3237,4837
0.994,3.5,9.8,4,38,1638,3238,4838
0.9978,3.33,10.5,5,39,1639,3239,4839
0.9978,3.33,10.5,5,40,1640,3240,4840
0.9976,3.26,9.3,4,41,1641,3241,4841
0.9968,3.21,10.5,6,42,1642,3242,4842
0.9968,3.3,10.3,5,43,1643,3243,4843
0.9962,3.48,9.5,5,44,1644,3244,4844
0.9934,3.9,13.1,4,45,1645,3245,4845
0.997,3.25,9.2,5,46,1646,3246,4846
0.9969,3.25,9.5,5,47,1647,3247,4847
0.9958,3.34,9.2,5,48,1648,3248,4848
0.9954,3.32,9.2,5,49,1649,3249,4849
0.9971,3.15,9.2,5,50,1650,3250,4850
0.9956,3.4,9.4,6,51,1651,3251,4851
0.9955,3.39,9.4,6,52,1652,3252,4852
0.997,3.2,9.4,5,53,1653,3253,4853
0.9955,3.17,10.2,6,54,1654,3254,4854
0.9978,3.34,9.5,5,55,1655,3255,4855
0.9971,3.04,9.6,5,56,1656,3256,4856
0.9983,3.26,9.4,5,57,1657,3257,4857
0.9975,3.43,10.0,5,58,1658,3258,4858
0.9962,3.41,9.4,6,59,1659,3259,4859
0.998,3.44,9.2,5,60,1660,3260,4860
0.9968,3.21,9.3,5,61,1661,3261,4861
0.9968,3.38,9.5,7,62,1662,3262,4862
0.9966,3.39,9.8,5,63,1663,3263,4863
0.9962,3.41,10.9,5,64,1664,3264,4864
0.9962,3.41,10.9,5,65,1665,3265,4865
0.9968,3.42,9.6,5,66,1666,3266,4866
0.9962,3.44,10.7,5,67,1667,3267,4867
0.9969,3.28,10.7,5,68,1668,3268,4868
0.9962,3.34,10.5,6,69,1669,3269,4869
0.9967,3.32,9.5,6,70,1670,3270,4870
0.9962,3.32,9.5,5,71,1671,3271,4871
0.9961,3.31,9.5,5,72,1672,3272,4872
0.9976,3.31,9.2,4,73,1673,3273,4873
0.9984,3.28,9.6,5,74,1674,3274,4874
0.9986,3.54,10.5,5,75,1675,3275,4875
0.9986,3.54,10.5,5,76,1676,3276,4876
0.9966,3.52,10.7,6,77,1677,3277,4877
0.9958,3.38,10.1,5,78,1678,3278,4878
0.9972,3.16,9.1,4,79,1679,3279,4879
0.9958,3.41,9.2,5,80,1680,3280,4880
0.9974,3.13,9.4,5,81,1681,3281,4881
0.997,3.36,9.1,5,82,1682,3282,4882
